Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Open,In Spec,Ready for Dev,In Dev,Ready for Test,In Test,On Hold,Resolved,Closed,Resolution 
Shared Test, Integration and Delivery Porsche Connect,,STID-927,Feature,Resolved,29.03.2021 16:37:56,Übergreifend|,,11.05.2021 09:07:36,22.07.2021 12:55:48,0,61492,51752,52132,0,0,0,505418,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-926,Feature,Resolved,29.03.2021 16:35:38,Übergreifend|,,27.07.2021 10:01:19,07.10.2021 09:30:18,0,172405,103648,0,0,0,0,394743,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-925,Feature,Resolved,29.03.2021 16:33:23,Übergreifend|,,29.03.2021 16:33:55,22.04.2021 16:56:48,0,0,0,34582,0,0,0,636217,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-924,Feature,Resolved,26.03.2021 10:18:33,Automatisierungsplattform & Continuous Integration|,,26.03.2021 10:18:39,03.05.2021 19:19:08,0,0,34460,20800,0,0,0,620234,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-923,Feature,Resolved,26.03.2021 10:00:07,Automatisierungsplattform & Continuous Integration|,,26.03.2021 10:17:36,17.06.2021 18:17:05,0,17,54745,65253,0,0,0,555496,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-922,Feature,Resolved,26.03.2021 09:57:42,Automatisierungsplattform & Continuous Integration|,,26.03.2021 09:57:48,03.05.2021 19:26:07,0,0,34481,20806,0,0,0,620227,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-921,Feature,Open,26.03.2021 09:56:42,Automatisierungsplattform & Continuous Integration|,,26.03.2021 09:56:55,,315361,0,34480,20540,0,0,305133,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-920,Feature,Open,25.03.2021 19:48:35,,,,,676365,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-919,Feature,Resolved,25.03.2021 19:40:07,Teststrategie, -prozesse, -tools​|,,29.03.2021 14:16:46,06.05.2021 14:32:06,0,5436,185,54549,0,0,0,616201,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-918,Feature,Resolved,25.03.2021 18:13:46,Teststrategie, -prozesse, -tools​|,,27.03.2021 09:27:20,22.07.2021 19:04:01,0,2353,145703,21363,0,0,1989,505049,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-917,Feature,Resolved,25.03.2021 18:10:29,Teststrategie, -prozesse, -tools​|,,27.03.2021 09:27:15,06.07.2021 08:19:10,0,2356,33340,80421,0,2885,28722,528734,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-916,Feature,Resolved,25.03.2021 18:05:42,Teststrategie, -prozesse, -tools​|,,27.03.2021 09:27:12,06.07.2021 08:19:02,0,2361,23022,90743,0,2881,28722,528734,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-915,Feature,Resolved,25.03.2021 17:24:36,Automatisierungsplattform & Continuous Integration|,,03.05.2021 15:42:59,18.06.2021 08:29:23,250,56058,22447,43108,0,0,0,554644,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-914,Feature,Resolved,22.03.2021 18:55:25,Teststrategie, -prozesse, -tools​|,,11.05.2021 09:21:50,26.07.2021 08:56:36,0,71437,104255,5147,0,0,0,499897,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-913,Feature,Resolved,22.03.2021 12:33:25,Teststrategie, -prozesse, -tools​|,,26.07.2021 18:21:34,28.07.2021 14:38:02,0,181788,2656,0,0,0,0,496675,0,Not Required 
Shared Test, Integration and Delivery Porsche Connect,,STID-912,Feature,Resolved,22.03.2021 11:25:33,Verbundintegration Rel 4|,,22.03.2021 11:26:00,03.11.2021 16:19:42,13086,62272,0,250373,0,0,0,355454,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-911,Feature,Resolved,22.03.2021 11:20:26,Verbundintegration Rel 4|,,22.03.2021 11:22:05,04.05.2021 17:18:03,0,62276,0,0,0,0,0,618915,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-909,Feature,Resolved,20.03.2021 23:27:07,KPIs & Monitoring|,,29.03.2021 15:30:54,03.05.2021 15:51:29,0,12494,15,50393,0,0,0,620442,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-908,Feature,Resolved,18.03.2021 18:46:22,Teststrategie, -prozesse, -tools​|,,26.07.2021 09:04:52,26.07.2021 09:04:52,0,186618,0,0,0,0,0,499889,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-906,Feature,Resolved,18.03.2021 17:55:02,KPIs & Monitoring|,,29.03.2021 15:30:46,29.04.2021 16:18:55,0,15706,15,44661,0,0,0,626174,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-905,Feature,Resolved,18.03.2021 17:51:14,KPIs & Monitoring|,,07.05.2021 14:19:41,07.05.2021 14:19:41,0,71788,0,0,0,0,0,614774,0,Not Required 
Shared Test, Integration and Delivery Porsche Connect,,STID-904,Feature,Resolved,18.03.2021 17:49:04,KPIs & Monitoring|,,29.03.2021 15:30:38,30.09.2021 16:59:21,48951,50438,0,55058,0,0,127738,404374,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-903,Feature,Resolved,18.03.2021 17:29:57,KPIs & Monitoring|,,29.03.2021 15:30:28,29.04.2021 16:17:48,0,15731,15,44659,0,0,0,626176,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-902,Feature,Open,16.03.2021 17:56:46,,,,,689437,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-901,Feature,Resolved,15.03.2021 10:37:16,Teststrategie, -prozesse, -tools​|,,10.05.2021 11:30:28,24.08.2021 08:32:54,0,82015,73396,77743,0,0,0,458161,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-900,Feature,Resolved,12.03.2021 13:24:42,CC-Erpobung und Q-Absicherung​ |,,12.03.2021 13:25:13,16.04.2021 11:59:18,0,0,20093,30220,0,0,0,645154,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-899,Feature,Resolved,12.03.2021 11:31:03,Automatisierungsplattform & Continuous Integration|,,03.05.2021 15:41:03,01.09.2021 16:35:41,0,75130,50026,115520,0,8747,0,446158,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-898,Feature,Resolved,01.03.2021 12:43:00,Teststrategie, -prozesse, -tools​|,,26.07.2021 17:39:49,26.07.2021 17:39:49,0,211976,0,0,0,0,0,499374,0,Declined 
Shared Test, Integration and Delivery Porsche Connect,,STID-897,Feature,Resolved,25.02.2021 17:50:08,KPIs & Monitoring|,,25.02.2021 17:50:58,23.07.2021 14:22:53,105017,54163,0,53729,0,0,0,503891,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-896,Feature,Resolved,25.02.2021 17:22:41,KPIs & Monitoring|,,25.02.2021 17:23:59,29.04.2021 15:27:03,0,36978,0,53618,0,0,0,626230,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-895,Feature,Resolved,25.02.2021 15:04:45,Teststrategie, -prozesse, -tools​|,,10.05.2021 08:28:51,10.05.2021 08:28:51,0,106164,0,0,0,0,0,610805,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-894,Feature,Resolved,22.02.2021 19:16:47,Teststrategie, -prozesse, -tools​|,,22.02.2021 19:22:16,22.02.2021 19:23:15,0,5,0,0,0,0,0,721030,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-893,Feature,Resolved,22.02.2021 19:16:26,Teststrategie, -prozesse, -tools​|,,22.02.2021 19:26:45,22.02.2021 19:26:45,0,10,0,0,0,0,0,721027,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-892,Feature,Resolved,22.02.2021 19:15:25,Teststrategie, -prozesse, -tools​|,,22.02.2021 19:18:43,22.02.2021 19:21:05,0,3,0,2,0,0,0,721032,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-891,Feature,Resolved,22.02.2021 19:14:46,Teststrategie, -prozesse, -tools​|,,22.02.2021 19:18:09,22.02.2021 19:27:50,0,3,9,0,0,0,0,721026,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-890,Feature,Resolved,22.02.2021 19:13:49,Teststrategie, -prozesse, -tools​|,,22.02.2021 19:17:29,22.02.2021 19:27:07,0,3,9,0,0,0,0,721026,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-889,Feature,Resolved,22.02.2021 13:27:51,Automatisierungsplattform & Continuous Integration|,,02.03.2021 12:30:41,22.03.2021 15:19:53,0,11462,0,28968,0,0,0,680954,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-888,Feature,Resolved,19.02.2021 17:15:14,KPIs & Monitoring|,,22.10.2021 11:22:24,22.10.2021 11:22:24,0,352447,0,0,0,0,0,373031,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-887,Feature,Resolved,19.02.2021 12:41:41,KPIs & Monitoring|,,25.10.2021 12:20:05,25.10.2021 12:20:05,0,357098,0,0,0,0,0,368653,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-886,Feature,Resolved,17.02.2021 12:24:01,Verbundintegration Rel 4|,,18.03.2021 18:08:29,04.05.2021 17:19:04,0,109734,0,0,0,0,0,618914,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-883,Feature,Resolved,17.02.2021 10:26:03,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,22.03.2021 11:34:56,22.03.2021 11:34:56,0,47588,0,0,0,0,0,681178,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-881,Feature,Resolved,17.02.2021 09:41:35,KPIs & Monitoring|,,17.02.2021 10:57:31,23.03.2021 09:40:39,0,75,3106,45776,0,0,0,679853,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-878,Feature,Resolved,17.02.2021 09:17:02,KPIs & Monitoring|,,17.02.2021 10:55:52,27.04.2021 15:32:46,0,98,48920,50715,0,0,0,629101,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-876,Feature,Resolved,17.02.2021 09:03:43,Verbundintegration Rel 4|,,17.02.2021 09:06:10,18.03.2021 18:08:21,0,2,42302,0,0,0,0,686545,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-875,Feature,Resolved,16.02.2021 16:20:44,Automatisierungsplattform & Continuous Integration|,,16.02.2021 16:48:57,05.05.2021 09:48:26,19788,150,0,91988,0,0,0,617925,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-874,Feature,Resolved,16.02.2021 15:25:37,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,22.02.2021 09:47:45,21.06.2021 15:00:04,0,48736,131238,0,0,0,0,549933,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-873,Feature,Resolved,16.02.2021 15:21:10,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,22.02.2021 10:05:46,21.06.2021 15:01:44,0,48739,131240,0,0,0,0,549932,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-870,Feature,Resolved,16.02.2021 15:10:40,Konfigurationsmanagement|,,16.02.2021 15:15:23,22.03.2021 13:38:04,0,4,48862,0,0,0,0,681055,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-868,Feature,Resolved,16.02.2021 15:01:41,Konfigurationsmanagement|,,16.02.2021 15:17:35,25.11.2021 11:17:17,0,16,90774,315063,0,0,0,324076,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-867,Feature,Resolved,16.02.2021 15:00:42,Konfigurationsmanagement|,,16.02.2021 15:18:04,28.04.2022 12:06:46,0,17,120883,21688,0,0,485074,102267,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-866,Feature,Resolved,16.02.2021 14:59:58,Konfigurationsmanagement|,,16.02.2021 15:14:18,28.04.2022 12:06:36,0,18,234533,252064,0,0,141049,102267,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-865,Feature,Resolved,16.02.2021 14:58:58,Konfigurationsmanagement|,,16.02.2021 15:18:17,28.04.2022 12:06:25,0,19,120884,21688,0,0,485073,102267,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-864,Feature,Resolved,16.02.2021 14:57:21,Konfigurationsmanagement|,,16.02.2021 15:18:29,26.07.2021 15:59:22,0,21,90773,10415,0,0,129251,499474,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-863,Feature,Resolved,16.02.2021 14:56:49,Testinfrastruktur|Verbundintegration Rel 4|,,17.02.2021 09:06:01,18.03.2021 18:07:28,0,1089,12944,29356,0,0,0,686546,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-862,Feature,Resolved,16.02.2021 14:50:49,Konfigurationsmanagement|,,16.02.2021 15:14:48,22.03.2021 13:42:11,0,27,48862,0,0,0,0,681051,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-861,Feature,Resolved,16.02.2021 14:47:49,Testinfrastruktur|,,17.02.2021 11:29:15,12.05.2021 10:17:46,0,1241,120887,0,0,0,0,607816,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-860,Feature,Resolved,16.02.2021 14:38:14,Konfigurationsmanagement|,,12.03.2021 15:45:27,07.05.2021 10:59:49,0,34627,45702,34651,0,0,0,614974,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-859,Feature,Resolved,16.02.2021 12:07:07,Automatisierungsplattform & Continuous Integration|,,16.02.2021 16:14:26,04.05.2021 18:46:24,0,407,43932,66939,0,0,0,618827,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-858,Feature,Resolved,16.02.2021 12:02:21,Automatisierungsplattform & Continuous Integration|,,16.02.2021 18:48:55,04.05.2021 18:45:57,0,43594,19878,11714,0,0,36093,618827,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-857,Feature,Resolved,16.02.2021 12:00:47,Automatisierungsplattform & Continuous Integration|,,16.02.2021 18:48:51,24.03.2021 10:23:46,0,48843,0,2894,0,4,0,678370,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-856,Feature,Resolved,16.02.2021 11:58:15,Automatisierungsplattform & Continuous Integration|,,16.02.2021 12:18:51,16.02.2021 12:18:51,0,20,0,0,0,0,0,730095,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-855,Feature,Resolved,16.02.2021 11:41:54,Testinfrastruktur|,,17.02.2021 11:29:11,10.05.2021 08:48:32,0,1427,117918,0,0,0,0,610785,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-854,Feature,Resolved,16.02.2021 11:38:59,Testinfrastruktur|,,17.02.2021 11:18:57,10.05.2021 08:42:33,0,1432,117909,0,0,0,0,610791,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-853,Feature,Resolved,16.02.2021 11:35:39,Testinfrastruktur|,,17.02.2021 11:30:41,10.05.2021 08:43:14,0,1435,117911,0,0,0,0,610790,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-852,Feature,Resolved,16.02.2021 11:22:16,Teststrategie, -prozesse, -tools​|,,16.02.2021 14:36:00,25.03.2021 16:24:29,0,193,43242,0,0,8990,1154,676569,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-851,Feature,Resolved,16.02.2021 11:21:43,Übergreifend|,,17.02.2021 11:29:13,22.04.2021 16:56:09,0,1447,50283,42203,0,0,0,636217,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-850,Feature,Resolved,16.02.2021 11:20:38,Teststrategie, -prozesse, -tools​|,,16.02.2021 11:22:40,06.05.2021 15:24:13,0,1383,336,112283,0,0,0,616149,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-849,Feature,Resolved,16.02.2021 11:15:32,Teststrategie, -prozesse, -tools​|,,16.02.2021 11:21:49,11.05.2021 15:19:01,0,198,88902,24907,0,0,7195,608954,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-848,Feature,Resolved,16.02.2021 11:14:45,Konfigurationsmanagement|,,16.02.2021 15:18:39,08.09.2021 08:59:47,0,243,90773,73355,0,0,129251,436534,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-847,Feature,Resolved,16.02.2021 11:12:18,Übergreifend|,,17.02.2021 10:03:43,22.04.2021 16:55:09,0,1371,20132,72438,0,0,0,636218,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-846,Feature,Resolved,16.02.2021 11:12:15,Konfigurationsmanagement|,,16.02.2021 15:18:31,03.05.2021 13:43:29,0,246,59108,50235,0,0,0,620570,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-845,Feature,Resolved,16.02.2021 11:05:41,Konfigurationsmanagement|,,16.02.2021 15:15:30,23.03.2021 15:42:14,0,249,50426,0,0,0,0,679491,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-844,Feature,Resolved,16.02.2021 10:59:24,Automatisierungsplattform & Continuous Integration|,,16.02.2021 18:43:27,04.05.2021 18:46:44,795,472,18992,91086,0,0,0,618827,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-843,Feature,Resolved,16.02.2021 10:59:05,Übergreifend|,,16.02.2021 10:59:48,24.03.2021 08:11:48,0,0,21508,30163,0,0,0,678502,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-842,Feature,Resolved,16.02.2021 10:58:20,Konfigurationsmanagement|,,16.02.2021 15:15:26,23.03.2021 15:56:59,0,257,50441,0,0,0,0,679476,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-841,Feature,Resolved,16.02.2021 10:57:54,Konfigurationsmanagement|,,16.02.2021 15:15:15,23.03.2021 15:56:55,0,257,50441,0,0,0,0,679476,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-840,Feature,Resolved,16.02.2021 10:57:19,Konfigurationsmanagement|,,16.02.2021 15:15:05,23.03.2021 15:56:51,0,257,50441,0,0,0,0,679477,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-839,Feature,Resolved,16.02.2021 10:56:25,Konfigurationsmanagement|,,16.02.2021 15:14:47,23.03.2021 15:56:46,0,258,50441,0,0,0,0,679477,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-838,Feature,Resolved,16.02.2021 10:55:24,Verbundintegration Rel 3.x|,,17.02.2021 09:55:55,10.06.2021 14:48:27,0,1380,163012,0,0,0,0,565785,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-837,Feature,Resolved,16.02.2021 10:54:19,Verbundintegration Rel 3.x|,,17.02.2021 09:55:52,30.04.2021 11:14:12,0,1381,103758,0,0,0,0,625039,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-836,Feature,Closed,16.02.2021 10:46:03,Konfigurationsmanagement|,,16.02.2021 15:14:34,28.04.2022 13:14:45,0,268,251787,60481,0,0,315362,86,102199,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-835,Feature,Resolved,16.02.2021 10:44:13,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,22.03.2021 11:34:18,22.03.2021 11:34:18,0,49010,0,0,0,0,0,681179,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-834,Feature,Resolved,16.02.2021 10:43:23,Konfigurationsmanagement|,,16.02.2021 15:18:20,19.07.2021 10:19:00,0,274,59109,160911,0,0,0,509894,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-833,Feature,Resolved,16.02.2021 10:43:21,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,22.03.2021 11:33:25,22.03.2021 11:33:25,0,49010,0,0,0,0,0,681180,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-832,Feature,Resolved,16.02.2021 10:42:30,Testinfrastruktur|,,17.02.2021 11:21:58,29.03.2021 15:15:56,0,1479,12796,45037,0,0,0,670877,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-831,Feature,Resolved,16.02.2021 10:42:12,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,22.03.2021 11:40:48,22.03.2021 11:41:02,0,49018,0,0,0,0,0,681172,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-830,Feature,Resolved,16.02.2021 10:41:10,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,22.03.2021 11:33:03,22.03.2021 11:33:03,0,49011,0,0,0,0,0,681180,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-829,Feature,Resolved,16.02.2021 10:39:42,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,22.03.2021 11:12:03,22.03.2021 11:12:03,0,48992,0,0,0,0,0,681201,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-828,Feature,Resolved,16.02.2021 10:39:21,Konfigurationsmanagement|,,16.02.2021 15:14:24,03.05.2021 13:23:55,0,275,50431,58898,0,0,0,620589,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-827,Feature,Resolved,16.02.2021 10:36:22,Automatisierungsplattform & Continuous Integration|,,16.02.2021 18:46:16,28.06.2021 15:13:27,0,119889,1006,69460,0,0,0,539840,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-826,Feature,Resolved,16.02.2021 10:34:14,Automatisierungsplattform & Continuous Integration|,,16.02.2021 16:14:15,19.03.2021 06:59:44,0,493,19791,24140,0,0,0,685774,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-825,Feature,Resolved,16.02.2021 10:32:32,Konfigurationsmanagement|,,16.02.2021 15:18:04,17.03.2021 13:34:50,0,287,41653,0,0,0,0,688259,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-824,Feature,Resolved,16.02.2021 10:21:26,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 10:25:31,12.11.2021 13:14:24,0,4,54829,252003,0,0,80696,342679,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-823,Feature,Resolved,16.02.2021 10:20:27,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 10:24:54,18.06.2021 12:20:34,0,4,34724,141071,0,0,0,554413,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-822,Feature,Resolved,16.02.2021 10:18:37,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 10:24:42,12.03.2021 13:08:40,0,6,34723,0,0,0,0,695485,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-821,Feature,Closed,16.02.2021 10:17:51,Testinfrastruktur|,,17.02.2021 11:30:36,10.08.2021 19:22:05,0,8540,51598,51910,0,0,140488,3,477671,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-820,Feature,Resolved,16.02.2021 10:16:22,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 10:24:29,11.05.2021 10:18:20,0,8,34725,86227,0,0,0,609255,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-819,Feature,Resolved,16.02.2021 10:11:44,Übergreifend|,,16.02.2021 15:38:33,26.03.2021 16:01:20,0,326,21238,33504,0,0,0,675152,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-818,Feature,Resolved,16.02.2021 10:11:01,Testinfrastruktur|,,17.02.2021 11:24:36,28.06.2021 16:35:21,0,1518,130888,58056,0,0,0,539758,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-817,Feature,Resolved,16.02.2021 10:10:58,Übergreifend|,,16.02.2021 15:38:41,23.03.2021 08:52:45,0,327,21228,28764,0,0,0,679901,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-816,Feature,Closed,16.02.2021 10:09:18,,,16.02.2021 10:09:58,16.02.2021 10:10:28,0,0,0,0,0,0,0,0,730223,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-815,Feature,Resolved,16.02.2021 10:09:17,Konfigurationsmanagement|,,16.02.2021 15:13:59,23.03.2021 15:45:11,0,304,48847,1582,0,0,0,679488,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-814,Feature,Resolved,16.02.2021 10:07:01,Testinfrastruktur|,,17.02.2021 11:29:06,29.03.2021 15:16:09,0,1522,12800,45025,0,0,0,670877,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-813,Feature,Resolved,16.02.2021 10:06:13,Konfigurationsmanagement|,,16.02.2021 15:13:47,23.03.2021 15:44:29,0,307,48858,1572,0,0,0,679489,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-812,Feature,Resolved,16.02.2021 10:04:25,Teststrategie, -prozesse, -tools​|,,17.02.2021 09:45:22,20.07.2021 11:59:01,0,1424,158683,61766,0,0,0,508354,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-811,Feature,Resolved,16.02.2021 10:04:19,Testinfrastruktur|,,17.02.2021 11:30:32,19.03.2021 10:21:28,0,1526,0,43129,0,0,0,685572,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-810,Feature,Resolved,16.02.2021 10:03:10,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 10:03:29,19.04.2021 21:35:47,0,0,63601,0,0,0,26370,640258,0,Declined 
Shared Test, Integration and Delivery Porsche Connect,,STID-809,Feature,Resolved,16.02.2021 10:02:18,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 10:03:17,11.06.2021 10:53:14,0,0,54850,110799,0,0,0,564580,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-808,Feature,Resolved,16.02.2021 10:01:34,Verbundintegration Rel 4|,,17.02.2021 09:05:36,14.07.2021 09:40:07,0,1384,42302,169411,0,0,0,517133,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-807,Feature,Resolved,16.02.2021 09:59:41,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 10:00:38,21.05.2021 11:49:59,0,0,126718,0,0,0,8750,594763,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-806,Feature,Resolved,16.02.2021 09:59:08,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 10:00:26,30.04.2021 11:51:58,0,1,96481,0,0,0,8749,625001,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-805,Feature,Resolved,16.02.2021 09:59:01,Automatisierungsplattform & Continuous Integration|,,17.02.2021 09:45:18,04.05.2021 13:40:55,0,1426,102711,6963,0,0,0,619132,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-804,Feature,Resolved,16.02.2021 09:58:24,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 10:00:14,30.04.2021 11:55:39,0,1,54853,41631,0,0,8750,624998,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-803,Feature,Resolved,16.02.2021 09:57:17,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 09:59:54,30.04.2021 11:55:30,0,2,54853,41632,0,0,8748,624998,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-802,Feature,Resolved,16.02.2021 09:55:42,CC-HelpDesk​|,,04.05.2021 17:24:36,30.08.2021 11:07:14,0,111328,0,169542,0,0,0,449366,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-801,Feature,Resolved,16.02.2021 09:52:31,CC-Erpobung und Q-Absicherung​ |,,16.02.2021 09:52:57,23.04.2021 12:01:59,0,0,54860,40308,0,0,0,635071,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-800,Feature,Resolved,16.02.2021 09:52:25,Übergreifend|,,17.02.2021 10:03:23,03.05.2021 14:29:54,0,1450,50608,57657,0,0,0,620524,0,Done 
